,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100mlあたり,,,,,,,,,,,
NO,min,h,計測日時,計測タイム(s),総個数,0μm,1μm,2μm,3μm,4μm,5μm,6μm,7μm,8μm,9μm,10μm,11μm,12μm,13μm,14μm,15μm,16μm,17μm,18μm,19μm,20μm,21μm,22μm,23μm,24μm,25μm,26μm,27μm,28μm,29μm,30μm,31μm,32μm,33μm,34μm,35μm,36μm,37μm,38μm,39μm,40μm,41μm,42μm,43μm,44μm,45μm,46μm,47μm,48μm,49μm,50μm,51μm,52μm,53μm,54μm,55μm,56μm,57μm,58μm,59μm,60μm,61μm,62μm,63μm,64μm,65μm,66μm,67μm,68μm,69μm,70μm,71μm,72μm,73μm,74μm,75μm,76μm,77μm,78μm,79μm,80μm,81μm,82μm,83μm,84μm,85μm,86μm,87μm,88μm,89μm,90μm,91μm,92μm,93μm,94μm,95μm,96μm,97μm,98μm,99μm,100μm,100μm<,,～10μm,10～20μm,20～30μm,30～40μm,40～50μm,50～60μm,60～70μm,70～80μm,80～90μm,90～100μm,３０＜,100μm<
709,1416,23.6,12/23/2024 17:53:30,24.14,4635,0,0,0,0,133,670,489,254,135,100,115,76,93,74,50,68,68,65,59,73,56,64,47,41,51,54,41,45,43,53,41,39,39,43,50,51,53,48,40,43,62,60,58,69,55,68,65,73,58,62,58,47,33,43,41,22,30,17,9,17,17,24,14,15,15,10,10,10,12,9,11,4,9,7,14,10,6,4,4,5,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7854,3302,2220,2109,1384,1384,609,319,58,0,5862,0
710,1418,23.6,12/23/2024 17:55:13,20.02,4026,0,0,0,1,176,715,394,185,127,71,80,66,76,56,50,61,55,56,41,38,42,41,32,40,34,33,37,40,29,29,32,36,35,33,41,47,45,46,48,42,39,42,35,39,34,38,37,50,38,38,40,27,31,21,26,18,24,8,17,29,23,27,23,14,21,21,12,14,10,20,13,14,22,10,16,17,9,16,15,15,14,19,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8736,3102,1943,2218,1319,1319,989,804,265,0,6913,0
711,1420,23.7,12/23/2024 17:57:29,30.05,3652,0,0,1,1,181,829,569,242,137,90,120,102,75,70,76,64,72,86,56,63,60,49,56,45,52,50,51,41,41,27,39,30,24,22,29,29,16,18,9,7,7,13,8,6,2,6,6,5,8,5,1,3,2,1,5,4,3,3,2,2,6,1,1,2,1,1,3,2,3,1,1,2,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7221,2809,1700,765,106,106,73,30,10,0,1092,0
712,1422,23.7,12/23/2024 17:59:55,30.16,2582,0,0,0,0,153,751,523,162,96,67,63,41,50,55,29,34,37,26,33,30,27,23,41,29,28,22,21,22,13,27,16,25,11,10,17,15,17,7,4,6,9,3,2,6,5,2,4,2,5,1,1,1,1,0,3,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6018,1409,892,454,27,27,13,0,0,0,521,0
713,1424,23.7,12/23/2024 18:02:14,26.45,2360,0,0,0,1,146,670,445,147,101,62,68,54,48,43,29,30,28,25,26,30,22,23,15,21,22,14,13,20,18,7,13,19,12,9,9,8,10,20,14,12,11,13,9,11,12,4,12,9,5,4,1,2,1,2,0,1,0,1,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6200,1524,711,518,53,53,15,0,0,0,639,0
714,1426,23.8,12/23/2024 18:04:31,25.17,2906,0,0,0,0,144,757,446,192,116,84,81,54,53,51,48,46,35,34,35,27,37,26,40,22,36,17,28,30,15,27,23,24,32,16,23,17,26,16,18,22,29,17,21,15,27,17,12,16,8,8,7,6,6,2,3,0,0,0,2,0,1,4,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7231,1990,1196,977,107,107,44,4,0,0,1240,0
715,1428,23.8,12/23/2024 18:06:14,19.98,4444,0,0,0,0,281,1123,727,294,204,113,108,82,70,60,62,51,50,55,51,47,44,39,34,32,33,33,26,27,34,32,31,38,25,26,34,31,24,29,25,27,23,21,22,17,25,21,19,24,21,20,16,17,13,6,12,5,10,9,10,8,9,13,10,15,8,8,6,4,3,6,4,5,4,4,5,4,1,2,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14264,3403,1827,1567,576,576,430,185,30,0,3363,0
716,1430,23.8,12/23/2024 18:08:24,25.39,5051,0,0,0,1,214,990,642,322,191,122,117,99,99,74,83,82,70,70,53,55,58,54,66,68,57,54,52,54,58,38,68,58,53,48,56,57,50,46,55,43,50,46,42,54,36,44,33,44,41,28,32,20,16,12,17,9,10,9,8,7,13,7,15,3,3,8,6,5,4,5,3,4,4,7,8,5,4,2,1,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10236,3387,2469,2300,603,603,284,158,32,0,3978,0
717,1432,23.9,12/23/2024 18:10:43,26.66,3349,0,0,0,1,176,746,544,236,142,99,101,63,63,69,61,46,31,56,35,31,28,50,44,42,44,37,23,27,25,28,35,34,30,30,30,29,28,21,23,24,21,27,24,20,18,12,20,11,8,9,4,4,2,2,1,3,2,3,0,3,3,0,3,2,4,2,1,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7671,2191,1437,1144,101,101,71,19,8,0,1444,0
718,1434,23.9,12/23/2024 18:13:09,30.38,2163,0,0,0,0,184,694,462,145,78,61,53,37,28,27,24,25,16,25,19,13,14,21,17,13,16,14,13,11,13,15,17,14,17,8,10,7,4,5,7,3,6,4,2,5,2,1,1,0,0,1,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5520,925,540,323,23,23,10,10,0,0,388,0
719,1436,23.9,12/23/2024 18:14:58,25.44,4280,0,0,0,2,230,852,602,255,130,93,129,93,92,113,81,114,88,88,76,81,74,73,61,50,40,61,57,44,34,40,34,30,37,29,32,26,29,26,22,14,17,17,8,11,16,16,16,12,15,16,10,8,14,11,6,10,13,11,7,6,11,8,6,2,8,3,7,8,8,9,3,7,5,3,6,1,5,2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9013,4045,2233,1164,421,421,287,134,20,0,2445,0
720,1438,24.0,12/23/2024 18:17:11,31.86,4414,0,0,1,1,226,915,672,300,176,102,116,107,93,119,107,83,74,101,91,74,78,79,72,56,85,60,48,41,51,42,37,40,30,24,25,30,22,14,15,13,19,14,12,15,9,6,6,10,6,6,3,3,5,5,1,4,3,5,9,9,4,5,1,2,2,3,3,1,5,5,2,3,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7875,3274,2037,844,160,160,104,38,3,0,1309,0
721,1440,24.0,12/23/2024 18:19:42,34.34,2478,0,0,0,0,194,814,478,167,107,43,47,40,56,26,33,38,31,26,31,29,22,17,27,19,16,19,13,15,15,18,20,16,5,8,10,10,8,8,3,4,5,2,1,5,3,2,2,1,1,0,2,4,0,1,1,2,1,0,3,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5387,1104,585,282,44,44,12,12,0,0,393,0
722,1442,24.0,12/23/2024 18:21:38,31.42,5295,1,0,1,7,273,1113,701,336,224,150,154,151,135,132,121,151,107,116,114,92,90,83,70,65,60,59,47,47,40,41,40,38,32,29,27,33,25,13,10,11,11,10,11,9,13,12,9,19,16,12,16,10,11,16,7,7,16,7,7,7,4,7,7,8,10,7,7,6,8,7,5,7,7,4,7,8,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9421,4338,2043,856,344,344,242,188,3,0,1976,0
723,1444,24.1,12/23/2024 18:24:12,35.05,2613,0,0,0,1,183,821,518,153,94,75,60,43,50,37,40,37,36,32,36,33,31,28,16,20,24,25,12,18,16,16,14,13,15,17,7,10,6,11,4,1,2,3,3,4,5,3,3,2,2,2,0,1,3,2,1,2,5,1,1,1,0,0,2,1,1,0,4,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5435,1241,628,285,49,49,23,17,0,0,422,0
724,1446,24.1,12/23/2024 18:26:54,37.09,1922,0,0,0,0,194,891,463,119,55,35,30,11,23,15,12,12,5,6,8,1,4,5,4,5,1,2,1,1,2,4,3,0,1,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4818,342,86,27,5,5,3,0,0,0,40,0
725,1448,24.1,12/23/2024 18:28:42,23.84,4940,0,0,0,1,295,1061,718,281,201,137,164,136,119,125,79,101,89,82,89,84,74,61,70,69,71,71,57,46,46,38,33,44,32,22,26,30,32,25,16,18,18,11,17,13,14,7,11,17,9,17,12,11,13,9,7,6,7,7,7,9,7,4,6,2,7,3,4,5,4,4,5,6,4,1,3,1,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11988,4790,2668,1242,398,398,214,113,8,0,2374,0
726,1450,24.2,12/23/2024 18:31:02,35.98,4036,0,0,0,0,227,1035,678,267,184,106,137,114,117,100,100,91,71,78,74,65,47,53,44,40,32,29,37,28,23,24,29,19,20,15,14,10,14,8,7,6,8,9,4,5,6,7,3,3,4,0,5,5,3,2,0,3,4,2,7,0,1,0,1,2,2,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7321,2763,1073,417,89,89,28,14,0,0,636,0
727,1452,24.2,12/23/2024 18:33:31,31.31,2081,0,0,0,0,134,703,479,147,87,59,58,26,33,36,30,25,22,20,19,12,12,10,12,14,20,10,7,9,8,16,8,8,9,7,7,5,5,2,3,3,3,1,1,0,1,0,2,2,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5324,936,402,192,19,19,0,0,0,0,230,0
728,1454,24.2,12/23/2024 18:35:17,23.03,4995,0,0,1,1,321,1320,862,361,216,160,143,117,100,106,80,84,67,65,48,52,59,53,35,41,44,45,43,40,44,33,29,35,24,25,21,20,14,23,11,7,14,10,15,9,9,4,11,5,12,16,6,7,11,4,7,5,8,9,8,7,11,2,4,5,4,3,4,5,4,4,2,3,3,2,1,2,2,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14698,3999,2023,968,360,360,208,83,13,0,1993,0
729,1456,24.3,12/23/2024 18:37:32,29.88,5624,0,0,0,0,216,1046,897,390,232,157,196,137,135,126,150,120,102,97,98,99,93,106,72,67,66,88,66,68,50,46,48,68,54,44,42,30,33,33,27,31,24,17,20,22,13,19,13,23,9,7,8,5,7,7,10,9,9,3,6,11,7,0,5,1,7,3,3,3,3,1,5,4,1,0,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10489,4528,2577,1452,274,274,127,64,0,0,2192,0
730,1458,24.3,12/23/2024 18:39:54,28.73,2653,0,0,0,1,154,763,503,203,116,68,74,62,47,42,36,33,30,39,28,35,36,19,31,19,29,28,26,21,16,25,13,26,10,15,11,6,15,11,8,7,3,7,3,5,3,3,3,0,2,1,2,1,4,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6551,1608,915,435,52,52,14,7,3,0,564,0
731,1460,24.3,12/23/2024 18:41:39,22.44,2971,0,0,0,0,226,892,511,187,105,67,73,65,63,66,47,44,33,35,39,28,24,30,21,35,29,19,22,30,19,16,17,14,11,12,16,13,18,13,15,9,5,7,5,7,7,5,6,2,3,5,4,3,2,2,4,1,3,1,5,2,1,1,0,4,4,1,2,3,0,2,2,2,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9184,2304,1168,637,125,125,89,40,4,0,1020,0
732,1462,24.4,12/23/2024 18:43:53,27.39,4018,0,0,0,1,224,1033,604,235,149,90,75,90,72,74,76,62,60,60,62,59,60,37,41,53,50,42,36,38,39,33,27,31,27,25,36,29,31,34,35,18,34,20,24,16,5,18,16,9,10,16,7,6,7,6,8,5,3,7,4,4,7,4,2,5,4,3,3,0,4,2,2,1,0,1,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8802,2738,1665,1194,234,234,131,40,4,0,1836,0
733,1464,24.4,12/23/2024 18:46:12,26.27,1951,0,0,0,1,153,690,399,129,71,52,31,26,43,20,33,16,11,15,16,18,14,7,10,14,7,9,5,6,8,17,8,4,11,7,4,9,6,11,8,6,13,5,4,7,7,5,3,1,0,2,2,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5809,925,400,331,23,23,11,0,0,0,388,0
734,1466,24.4,12/23/2024 18:48:32,26.66,1878,0,0,0,0,158,648,343,117,84,41,38,29,27,22,24,18,25,22,15,12,10,7,11,11,14,15,14,9,13,8,8,6,10,14,13,4,7,7,10,9,6,11,8,4,8,3,4,2,3,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5360,908,450,353,23,23,0,0,0,0,398,0
735,1468,24.5,12/23/2024 18:50:17,22.25,5768,1,0,0,0,247,956,696,289,206,168,158,153,134,127,102,103,110,75,77,85,71,70,69,62,75,61,68,56,59,58,51,45,46,47,44,56,41,46,52,61,48,45,44,37,44,30,31,31,22,36,28,26,34,28,21,27,27,17,26,23,25,27,19,18,27,19,13,15,16,19,11,9,13,14,12,8,11,8,7,8,3,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12229,5371,3146,2413,1267,1267,939,467,85,0,6440,0
736,1470,24.5,12/23/2024 18:52:25,28.34,6664,0,0,0,1,344,1392,875,398,225,182,169,152,154,160,167,129,106,121,121,110,123,110,87,82,69,93,78,88,71,78,67,72,47,59,55,57,57,34,32,41,32,34,23,30,27,15,19,18,12,15,16,13,9,12,8,16,11,11,14,8,5,8,9,3,2,9,9,5,6,8,4,6,6,6,1,2,3,10,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12653,5335,3338,1951,434,434,240,162,32,0,3253,0
737,1472,24.5,12/23/2024 18:54:50,30.84,2685,0,0,0,0,222,897,538,175,110,69,66,57,50,37,31,44,35,24,24,23,30,28,22,22,22,25,13,17,11,14,16,10,10,7,4,5,5,5,3,1,2,0,1,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6735,1365,713,220,19,19,0,3,3,0,266,0
738,1474,24.6,12/23/2024 18:57:25,34.78,2195,0,0,0,0,211,818,452,134,83,52,43,36,36,43,29,23,25,27,23,17,18,15,13,7,10,8,8,10,6,6,8,7,2,7,2,4,3,0,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5155,920,313,106,0,0,3,3,0,0,112,0
739,1476,24.6,12/23/2024 18:59:08,20.28,2194,0,0,0,2,168,643,404,118,97,57,67,35,52,28,42,29,37,18,27,32,33,21,29,18,15,16,14,13,14,11,12,13,10,7,6,10,8,9,3,8,3,3,4,4,7,2,3,3,7,0,2,0,2,1,3,1,3,2,2,4,2,1,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7673,1972,966,439,108,108,44,20,5,0,725,0
740,1478,24.6,12/23/2024 19:01:20,26.25,4890,0,0,0,0,366,1299,723,328,200,128,134,122,94,105,97,77,98,62,60,52,55,38,57,50,43,32,42,45,30,35,39,23,44,35,23,14,29,22,21,23,21,20,18,26,14,9,15,18,11,13,7,5,11,1,3,1,5,2,4,4,1,5,1,0,4,4,1,0,2,4,3,2,1,1,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12107,3642,1775,1120,168,168,95,53,4,0,1608,0
741,1480,24.7,12/23/2024 19:03:35,24.45,3009,0,0,0,0,276,1004,508,170,109,66,59,55,52,36,39,41,32,32,23,22,18,18,25,20,16,15,17,14,14,7,16,15,11,17,18,14,4,17,12,14,12,12,18,16,16,10,11,14,14,11,12,8,8,5,3,6,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8965,1673,736,613,188,188,12,4,0,0,1006,0
742,1482,24.7,12/23/2024 19:05:55,27.02,2900,0,0,0,0,217,807,521,192,118,92,70,63,32,36,43,28,24,35,35,37,27,34,38,32,25,18,27,18,21,16,21,29,26,11,21,16,13,16,15,15,17,9,8,7,9,11,5,6,5,5,5,4,2,1,3,0,1,1,1,1,0,1,0,2,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7465,1591,1025,740,70,70,33,4,0,0,918,0
743,1484,24.7,12/23/2024 19:08:10,24.22,3202,0,0,0,0,208,740,495,219,126,81,91,58,73,60,41,51,45,38,42,30,30,36,27,22,28,22,23,22,25,19,20,25,16,12,20,15,20,35,24,25,19,18,24,18,19,20,19,33,27,20,22,21,14,14,12,7,3,4,4,1,2,2,1,2,0,1,1,0,1,1,2,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8092,2308,1131,954,429,429,54,29,4,0,1899,0
744,1486,24.8,12/23/2024 19:10:19,24.89,5073,0,0,0,0,243,984,586,249,173,102,143,108,115,97,84,82,77,79,80,80,64,82,60,75,54,63,59,62,62,46,43,41,37,40,40,39,29,42,38,57,37,35,48,44,36,46,52,37,50,38,41,31,32,25,24,16,9,13,12,18,17,13,12,11,8,6,3,5,2,6,6,6,4,1,5,2,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9964,4054,2692,1780,956,956,358,117,16,0,4182,0
745,1488,24.8,12/23/2024 19:12:34,25.06,3637,0,0,0,0,189,771,465,209,143,83,98,80,73,72,56,47,41,37,39,28,40,43,42,33,36,34,28,39,21,41,30,32,35,40,29,31,35,40,37,32,37,41,34,42,36,35,25,34,24,31,20,12,12,19,10,10,7,5,6,3,7,3,6,5,4,4,4,0,5,5,2,3,4,2,2,3,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7813,2438,1544,1508,443,443,180,80,8,0,2662,0
746,1490,24.8,12/23/2024 19:14:47,24.73,3912,0,0,0,0,171,778,466,196,100,74,84,82,84,77,73,55,46,51,40,60,49,50,38,44,34,37,37,44,37,35,42,42,38,44,27,40,32,50,25,36,33,41,35,48,41,42,53,31,39,40,27,19,22,19,15,10,11,13,10,7,15,11,9,11,9,3,4,6,7,8,4,4,11,7,5,3,3,3,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7558,2835,1808,1654,679,679,352,206,28,0,3599,0
747,1492,24.9,12/23/2024 19:17:03,25.31,3218,0,0,0,0,147,703,472,211,133,95,77,67,56,48,54,50,29,47,34,46,34,32,29,35,35,31,31,31,30,14,27,23,21,32,24,27,17,23,37,27,28,35,25,37,31,27,26,28,25,19,18,8,10,18,8,6,4,2,5,3,2,4,0,3,1,4,2,1,1,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7262,2141,1300,1130,332,332,75,32,0,0,1900,0
748,1494,24.9,12/23/2024 19:19:17,23.72,2919,0,0,0,1,161,656,429,166,113,66,72,55,49,46,43,32,42,25,36,35,34,29,40,25,30,23,28,26,20,19,22,30,17,20,23,24,26,16,24,16,21,26,21,25,35,26,26,22,29,30,22,20,10,18,9,6,8,4,2,4,4,5,4,0,2,2,1,1,2,3,1,3,0,0,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7015,1977,1248,1008,451,451,105,42,8,0,2066,0
749,1496,24.9,12/23/2024 19:21:31,23.84,3382,0,0,0,0,171,699,493,216,150,90,94,74,60,64,70,43,53,48,35,42,46,28,47,36,43,30,34,24,24,25,27,20,16,27,32,12,18,28,20,34,28,21,30,28,27,21,31,31,30,23,22,19,16,16,5,4,8,5,6,7,2,6,3,5,6,3,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8024,2638,1527,1099,461,461,117,13,0,0,2152,0
750,1498,25.0,12/23/2024 19:23:45,24.31,3928,0,0,0,0,185,703,506,253,163,136,117,87,96,75,89,75,64,61,57,61,54,51,53,48,53,40,40,43,36,35,19,36,40,31,32,30,18,22,34,32,34,30,23,37,29,25,34,27,25,26,24,22,23,15,14,10,7,11,3,0,4,3,3,3,3,2,3,3,4,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8486,3439,1942,1349,547,547,119,21,0,0,2583,0
751,1500,25.0,12/23/2024 19:25:59,23.7,4262,0,0,0,0,156,639,497,267,179,104,119,103,88,105,87,83,67,71,56,54,54,54,61,57,58,39,51,44,47,44,39,37,47,42,46,32,31,30,34,44,29,37,39,35,42,40,34,46,41,43,45,55,36,26,20,23,13,13,5,8,11,7,7,3,4,6,3,4,4,1,1,2,0,1,1,3,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8274,3743,2312,1734,1076,1076,215,63,17,0,4181,0
752,1502,25.0,12/23/2024 19:28:10,22.91,4319,0,0,0,0,182,658,451,236,159,107,112,101,91,77,86,67,66,60,63,57,56,56,49,38,46,35,37,51,46,44,34,55,42,31,36,37,31,28,21,38,32,42,42,40,55,38,59,56,55,55,68,49,57,50,36,31,30,21,9,13,8,11,7,12,10,6,7,6,7,3,3,1,1,5,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8315,3649,2148,1680,1624,1624,349,87,4,0,5369,0
753,1504,25.1,12/23/2024 19:30:23,24.33,4291,0,0,0,1,172,680,503,269,201,125,119,122,102,79,80,90,78,71,65,62,69,71,53,51,64,44,47,34,46,49,37,37,43,39,36,28,44,39,37,34,25,34,42,27,33,49,46,42,38,35,31,26,19,23,15,11,9,5,4,7,3,6,3,6,6,3,2,8,1,1,3,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8508,3851,2322,1640,629,629,173,41,4,0,3115,0
754,1506,25.1,12/23/2024 19:32:36,23.34,3742,0,0,0,0,189,674,470,222,164,100,91,85,83,70,90,60,51,63,52,52,39,55,48,36,36,34,40,36,30,31,27,31,36,27,33,26,38,31,24,20,36,27,22,26,36,36,39,36,36,35,37,22,29,26,22,17,5,11,5,4,5,4,6,5,1,2,3,5,1,1,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8183,3153,1765,1410,784,784,146,30,4,0,3158,0
755,1508,25.1,12/23/2024 19:34:47,23.11,4185,0,0,0,1,234,889,535,250,173,116,127,82,78,86,62,70,56,48,50,57,54,40,49,38,46,43,24,31,35,39,32,45,31,22,31,26,22,25,31,41,32,28,37,23,39,38,33,36,43,32,30,31,29,31,18,15,12,9,8,5,3,3,3,1,2,1,3,2,3,2,4,3,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10061,3332,1865,1463,826,826,117,61,4,0,3297,0
756,1510,25.2,12/23/2024 19:36:30,19.42,4419,0,0,0,0,292,960,655,267,167,123,116,83,89,74,58,75,50,52,56,64,46,64,42,36,37,33,38,34,27,30,33,26,29,38,28,21,29,35,25,27,24,33,26,25,28,33,22,24,21,32,28,12,22,23,17,18,9,7,13,11,12,11,11,12,11,5,6,10,12,3,2,4,5,5,4,3,4,4,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13285,3929,2163,1622,886,886,489,180,26,0,4089,0
757,1512,25.2,12/23/2024 19:38:38,23.63,5103,0,0,0,0,377,1266,691,297,147,124,95,82,64,80,82,57,60,49,48,31,45,37,37,42,41,43,33,32,43,29,34,39,46,45,42,31,39,44,49,42,55,35,58,40,37,45,32,45,47,36,36,27,36,26,26,22,13,6,14,10,8,5,7,7,8,4,6,9,6,3,10,5,6,2,7,1,6,2,3,3,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12683,2933,1760,1972,948,948,309,195,25,0,4397,0
758,1514,25.2,12/23/2024 19:40:23,21.53,4391,0,0,0,1,375,1305,766,281,183,122,113,84,68,61,76,63,40,51,53,48,46,30,34,28,24,21,22,26,22,13,27,26,17,12,21,14,12,23,24,18,19,13,18,10,15,13,12,14,17,8,7,11,4,10,11,3,7,5,2,2,2,6,1,3,1,0,2,2,7,1,1,0,2,0,0,0,2,5,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14612,3265,1361,989,297,297,121,56,19,0,1779,0
